open_time_ms,open_time_iso,open,high,low,close,volume
1774656000000,2026-03-28T00:00:00+00:00,273.86000000,274.11000000,273.66000000,273.68000000,359.58000000
1774659600000,2026-03-28T01:00:00+00:00,273.68000000,273.76000000,273.30000000,273.56000000,459.28000000
1774663200000,2026-03-28T02:00:00+00:00,273.55000000,273.58000000,273.40000000,273.48000000,195.60000000
1774666800000,2026-03-28T03:00:00+00:00,273.49000000,273.55000000,273.33000000,273.38000000,283.73000000
1774670400000,2026-03-28T04:00:00+00:00,273.38000000,273.40000000,273.32000000,273.33000000,451.20000000
1774674000000,2026-03-28T05:00:00+00:00,273.32000000,273.35000000,273.32000000,273.33000000,804.43000000
1774677600000,2026-03-28T06:00:00+00:00,273.33000000,273.34000000,273.32000000,273.33000000,304.59000000
1774681200000,2026-03-28T07:00:00+00:00,273.33000000,273.34000000,273.11000000,273.11000000,3717.10000000
1774684800000,2026-03-28T08:00:00+00:00,273.12000000,274.11000000,273.12000000,273.51000000,959.84000000
1774688400000,2026-03-28T09:00:00+00:00,273.51000000,273.52000000,273.50000000,273.51000000,337.72000000
1774692000000,2026-03-28T10:00:00+00:00,273.51000000,273.51000000,273.50000000,273.50000000,390.45000000
1774695600000,2026-03-28T11:00:00+00:00,273.51000000,273.78000000,273.50000000,273.73000000,2943.95000000
1774699200000,2026-03-28T12:00:00+00:00,273.73000000,274.04000000,273.65000000,274.00000000,1023.52000000
1774702800000,2026-03-28T13:00:00+00:00,274.00000000,274.00000000,273.58000000,273.70000000,964.77000000
1774706400000,2026-03-28T14:00:00+00:00,273.70000000,273.70000000,273.30000000,273.54000000,1034.52000000
1774710000000,2026-03-28T15:00:00+00:00,273.54000000,273.55000000,273.02000000,273.13000000,1314.33000000
1774713600000,2026-03-28T16:00:00+00:00,273.10000000,273.95000000,273.02000000,273.82000000,854.18000000
1774717200000,2026-03-28T17:00:00+00:00,273.82000000,273.82000000,273.60000000,273.80000000,162.28000000
1774720800000,2026-03-28T18:00:00+00:00,273.80000000,273.89000000,273.72000000,273.75000000,95.02000000
1774724400000,2026-03-28T19:00:00+00:00,273.76000000,273.93000000,273.64000000,273.87000000,229.65000000
1774728000000,2026-03-28T20:00:00+00:00,273.88000000,273.94000000,273.65000000,273.65000000,130.09000000
1774731600000,2026-03-28T21:00:00+00:00,273.66000000,274.43000000,273.40000000,273.67000000,646.43000000
1774735200000,2026-03-28T22:00:00+00:00,273.66000000,273.66000000,273.22000000,273.38000000,226.03000000
1774738800000,2026-03-28T23:00:00+00:00,273.38000000,273.75000000,272.80000000,272.80000000,1777.12000000
1774742400000,2026-03-29T00:00:00+00:00,272.80000000,273.80000000,272.80000000,273.63000000,832.15000000
1774746000000,2026-03-29T01:00:00+00:00,273.62000000,273.74000000,273.30000000,273.57000000,541.94000000
1774749600000,2026-03-29T02:00:00+00:00,273.57000000,273.72000000,273.36000000,273.55000000,247.78000000
1774753200000,2026-03-29T03:00:00+00:00,273.54000000,273.55000000,273.25000000,273.34000000,268.69000000
1774756800000,2026-03-29T04:00:00+00:00,273.31000000,273.53000000,273.25000000,273.47000000,161.21000000
1774760400000,2026-03-29T05:00:00+00:00,273.48000000,273.52000000,273.26000000,273.38000000,304.24000000
1774764000000,2026-03-29T06:00:00+00:00,273.38000000,273.40000000,273.11000000,273.11000000,209.36000000
1774767600000,2026-03-29T07:00:00+00:00,273.11000000,273.30000000,273.03000000,273.30000000,538.58000000
1774771200000,2026-03-29T08:00:00+00:00,273.20000000,273.65000000,273.20000000,273.54000000,255.18000000
1774774800000,2026-03-29T09:00:00+00:00,273.55000000,273.63000000,273.32000000,273.43000000,167.69000000
1774778400000,2026-03-29T10:00:00+00:00,273.44000000,273.57000000,273.28000000,273.46000000,292.39000000
1774782000000,2026-03-29T11:00:00+00:00,273.45000000,273.46000000,273.22000000,273.29000000,186.91000000
1774785600000,2026-03-29T12:00:00+00:00,273.22000000,273.47000000,273.22000000,273.37000000,133.22000000
1774789200000,2026-03-29T13:00:00+00:00,273.32000000,273.36000000,273.10000000,273.20000000,104.30000000
1774792800000,2026-03-29T14:00:00+00:00,273.20000000,273.30000000,273.12000000,273.13000000,183.94000000
1774796400000,2026-03-29T15:00:00+00:00,273.14000000,273.33000000,273.01000000,273.06000000,433.48000000
1774800000000,2026-03-29T16:00:00+00:00,273.10000000,273.99000000,273.02000000,273.75000000,797.25000000
1774803600000,2026-03-29T17:00:00+00:00,273.75000000,273.80000000,273.33000000,273.39000000,141.17000000
1774807200000,2026-03-29T18:00:00+00:00,273.39000000,273.76000000,273.36000000,273.64000000,57.30000000
1774810800000,2026-03-29T19:00:00+00:00,273.63000000,273.91000000,273.51000000,273.73000000,151.38000000
1774814400000,2026-03-29T20:00:00+00:00,273.74000000,273.96000000,273.59000000,273.69000000,156.06000000
1774818000000,2026-03-29T21:00:00+00:00,273.68000000,274.00000000,273.40000000,273.52000000,204.84000000
1774821600000,2026-03-29T22:00:00+00:00,273.50000000,273.66000000,273.10000000,273.10000000,802.78000000
1774825200000,2026-03-29T23:00:00+00:00,273.10000000,273.29000000,272.88000000,272.99000000,893.09000000
1774828800000,2026-03-30T00:00:00+00:00,272.91000000,273.46000000,270.46000000,271.35000000,6375.18000000
1774832400000,2026-03-30T01:00:00+00:00,271.23000000,272.49000000,270.91000000,272.18000000,1385.33000000
1774836000000,2026-03-30T02:00:00+00:00,272.18000000,273.20000000,271.65000000,272.64000000,1666.97000000
1774839600000,2026-03-30T03:00:00+00:00,272.67000000,273.80000000,272.67000000,273.64000000,867.68000000
1774843200000,2026-03-30T04:00:00+00:00,273.64000000,274.32000000,273.52000000,273.83000000,538.40000000
1774846800000,2026-03-30T05:00:00+00:00,273.83000000,274.39000000,273.80000000,274.39000000,753.12000000
1774850400000,2026-03-30T06:00:00+00:00,274.37000000,275.43000000,274.22000000,275.23000000,640.64000000
1774854000000,2026-03-30T07:00:00+00:00,275.24000000,275.30000000,274.60000000,275.23000000,550.87000000
1774857600000,2026-03-30T08:00:00+00:00,275.24000000,276.05000000,274.87000000,275.89000000,857.74000000
1774861200000,2026-03-30T09:00:00+00:00,275.90000000,276.28000000,275.18000000,275.32000000,618.37000000
1774864800000,2026-03-30T10:00:00+00:00,275.34000000,275.50000000,274.53000000,275.05000000,738.71000000
1774868400000,2026-03-30T11:00:00+00:00,275.10000000,276.40000000,274.87000000,275.32000000,1030.16000000
1774872000000,2026-03-30T12:00:00+00:00,275.33000000,276.81000000,274.93000000,276.30000000,1025.35000000
1774875600000,2026-03-30T13:00:00+00:00,276.30000000,277.29000000,273.80000000,274.03000000,8030.24000000
1774879200000,2026-03-30T14:00:00+00:00,273.98000000,275.05000000,273.22000000,274.70000000,5219.38000000
1774882800000,2026-03-30T15:00:00+00:00,274.73000000,276.02000000,273.34000000,275.33000000,2803.04000000
1774886400000,2026-03-30T16:00:00+00:00,275.35000000,275.58000000,274.30000000,274.36000000,875.86000000
1774890000000,2026-03-30T17:00:00+00:00,274.47000000,274.80000000,273.96000000,274.34000000,951.44000000
1774893600000,2026-03-30T18:00:00+00:00,274.30000000,274.58000000,273.30000000,273.37000000,576.66000000
1774897200000,2026-03-30T19:00:00+00:00,273.31000000,274.09000000,272.45000000,273.89000000,1316.92000000
1774900800000,2026-03-30T20:00:00+00:00,273.83000000,274.00000000,273.26000000,273.51000000,179.66000000
1774904400000,2026-03-30T21:00:00+00:00,273.51000000,273.89000000,273.40000000,273.42000000,205.76000000
1774908000000,2026-03-30T22:00:00+00:00,273.35000000,273.84000000,273.31000000,273.47000000,159.40000000
1774911600000,2026-03-30T23:00:00+00:00,273.46000000,273.46000000,272.11000000,272.36000000,437.16000000
1774915200000,2026-03-31T00:00:00+00:00,272.37000000,275.39000000,271.16000000,274.39000000,2837.15000000
1774918800000,2026-03-31T01:00:00+00:00,274.41000000,277.18000000,274.04000000,276.68000000,2389.80000000
1774922400000,2026-03-31T02:00:00+00:00,276.48000000,277.50000000,276.27000000,276.81000000,814.68000000
1774926000000,2026-03-31T03:00:00+00:00,276.88000000,277.42000000,275.75000000,276.01000000,552.78000000
1774929600000,2026-03-31T04:00:00+00:00,275.95000000,276.18000000,275.18000000,275.23000000,279.49000000
1774933200000,2026-03-31T05:00:00+00:00,275.19000000,275.64000000,274.54000000,275.12000000,426.10000000
1774936800000,2026-03-31T06:00:00+00:00,275.30000000,275.50000000,274.80000000,275.15000000,470.45000000
1774940400000,2026-03-31T07:00:00+00:00,275.19000000,276.39000000,274.79000000,276.39000000,314.09000000
1774944000000,2026-03-31T08:00:00+00:00,276.20000000,277.22000000,275.79000000,276.37000000,1169.06000000
1774947600000,2026-03-31T09:00:00+00:00,276.35000000,276.80000000,276.24000000,276.33000000,345.00000000
1774951200000,2026-03-31T10:00:00+00:00,276.40000000,276.91000000,275.91000000,276.14000000,3261.90000000
1774954800000,2026-03-31T11:00:00+00:00,276.14000000,277.80000000,276.08000000,277.24000000,2928.68000000
1774958400000,2026-03-31T12:00:00+00:00,277.28000000,278.50000000,277.00000000,277.46000000,1359.63000000
1774962000000,2026-03-31T13:00:00+00:00,277.52000000,280.14000000,276.94000000,280.00000000,8710.62000000
1774965600000,2026-03-31T14:00:00+00:00,280.07000000,282.46000000,279.76000000,280.75000000,5498.36000000
1774969200000,2026-03-31T15:00:00+00:00,280.79000000,282.37000000,280.79000000,281.04000000,2849.02000000
1774972800000,2026-03-31T16:00:00+00:00,281.03000000,285.43000000,281.02000000,285.01000000,6283.91000000
1774976400000,2026-03-31T17:00:00+00:00,285.01000000,287.99000000,284.98000000,286.75000000,3862.85000000
1774980000000,2026-03-31T18:00:00+00:00,286.80000000,287.39000000,286.45000000,286.74000000,1173.12000000
1774983600000,2026-03-31T19:00:00+00:00,286.64000000,287.73000000,286.29000000,287.47000000,1020.15000000
1774987200000,2026-03-31T20:00:00+00:00,287.41000000,288.18000000,286.50000000,287.42000000,717.56000000
1774990800000,2026-03-31T21:00:00+00:00,287.34000000,287.42000000,286.98000000,287.07000000,236.54000000
1774994400000,2026-03-31T22:00:00+00:00,287.01000000,288.68000000,287.00000000,288.37000000,294.26000000
1774998000000,2026-03-31T23:00:00+00:00,288.30000000,289.46000000,288.03000000,289.32000000,480.22000000
1775001600000,2026-04-01T00:00:00+00:00,289.28000000,290.22000000,288.95000000,289.85000000,813.84000000
1775005200000,2026-04-01T01:00:00+00:00,289.94000000,290.00000000,288.52000000,288.89000000,640.15000000
1775008800000,2026-04-01T02:00:00+00:00,288.89000000,289.33000000,288.55000000,289.00000000,644.35000000
1775012400000,2026-04-01T03:00:00+00:00,289.00000000,289.64000000,288.86000000,289.53000000,551.07000000
1775016000000,2026-04-01T04:00:00+00:00,289.52000000,290.13000000,289.33000000,289.90000000,459.50000000
1775019600000,2026-04-01T05:00:00+00:00,289.92000000,290.84000000,289.76000000,290.66000000,667.33000000
1775023200000,2026-04-01T06:00:00+00:00,290.60000000,291.70000000,290.40000000,291.44000000,656.50000000
1775026800000,2026-04-01T07:00:00+00:00,291.39000000,291.65000000,290.00000000,290.07000000,771.26000000
1775030400000,2026-04-01T08:00:00+00:00,290.21000000,290.61000000,288.59000000,288.91000000,1306.12000000
1775034000000,2026-04-01T09:00:00+00:00,288.94000000,289.28000000,287.77000000,289.18000000,499.85000000
1775037600000,2026-04-01T10:00:00+00:00,289.16000000,290.11000000,288.66000000,289.71000000,403.75000000
1775041200000,2026-04-01T11:00:00+00:00,289.70000000,291.28000000,289.70000000,291.10000000,386.24000000
1775044800000,2026-04-01T12:00:00+00:00,291.07000000,291.49000000,289.60000000,289.92000000,1396.09000000
1775048400000,2026-04-01T13:00:00+00:00,289.88000000,296.10000000,288.90000000,295.39000000,7021.91000000
1775052000000,2026-04-01T14:00:00+00:00,295.48000000,296.76000000,294.47000000,296.27000000,3009.17000000
1775055600000,2026-04-01T15:00:00+00:00,296.32000000,298.19000000,295.90000000,297.88000000,1335.75000000
1775059200000,2026-04-01T16:00:00+00:00,297.89000000,299.78000000,297.35000000,299.55000000,1446.50000000
1775062800000,2026-04-01T17:00:00+00:00,299.49000000,300.53000000,298.76000000,298.78000000,1252.24000000
1775066400000,2026-04-01T18:00:00+00:00,298.73000000,298.73000000,295.82000000,296.08000000,857.12000000
1775070000000,2026-04-01T19:00:00+00:00,296.12000000,297.83000000,296.01000000,297.36000000,536.77000000
1775073600000,2026-04-01T20:00:00+00:00,297.28000000,297.44000000,296.86000000,296.87000000,311.62000000
1775077200000,2026-04-01T21:00:00+00:00,296.87000000,297.28000000,296.81000000,296.98000000,84.14000000
1775080800000,2026-04-01T22:00:00+00:00,297.04000000,297.49000000,296.90000000,297.10000000,113.12000000
1775084400000,2026-04-01T23:00:00+00:00,297.09000000,297.58000000,296.99000000,297.35000000,218.19000000
1775088000000,2026-04-02T00:00:00+00:00,297.34000000,298.11000000,296.59000000,298.11000000,877.34000000
1775091600000,2026-04-02T01:00:00+00:00,298.07000000,298.07000000,290.58000000,291.64000000,7382.30000000
1775095200000,2026-04-02T02:00:00+00:00,291.63000000,292.54000000,290.19000000,291.32000000,1336.30000000
1775098800000,2026-04-02T03:00:00+00:00,291.20000000,291.75000000,290.37000000,290.40000000,620.53000000
1775102400000,2026-04-02T04:00:00+00:00,290.44000000,290.95000000,289.78000000,290.60000000,1174.75000000
1775106000000,2026-04-02T05:00:00+00:00,290.60000000,291.03000000,289.36000000,289.85000000,1031.86000000
1775109600000,2026-04-02T06:00:00+00:00,289.81000000,291.24000000,289.71000000,291.17000000,955.33000000
1775113200000,2026-04-02T07:00:00+00:00,291.25000000,292.43000000,290.97000000,292.40000000,734.27000000
1775116800000,2026-04-02T08:00:00+00:00,292.40000000,292.46000000,291.19000000,291.54000000,657.63000000
1775120400000,2026-04-02T09:00:00+00:00,291.49000000,291.76000000,290.21000000,290.50000000,622.34000000
1775124000000,2026-04-02T10:00:00+00:00,290.56000000,290.94000000,290.09000000,290.87000000,518.05000000
1775127600000,2026-04-02T11:00:00+00:00,290.85000000,291.25000000,288.46000000,288.55000000,864.39000000
1775131200000,2026-04-02T12:00:00+00:00,288.47000000,289.28000000,288.23000000,288.23000000,944.89000000
1775134800000,2026-04-02T13:00:00+00:00,288.19000000,293.68000000,287.82000000,293.68000000,7018.05000000
1775138400000,2026-04-02T14:00:00+00:00,293.69000000,297.94000000,293.54000000,296.40000000,5279.27000000
1775142000000,2026-04-02T15:00:00+00:00,296.29000000,296.66000000,294.77000000,295.21000000,1229.74000000
1775145600000,2026-04-02T16:00:00+00:00,295.23000000,296.13000000,294.56000000,295.82000000,653.83000000
1775149200000,2026-04-02T17:00:00+00:00,295.50000000,296.13000000,294.80000000,295.21000000,979.90000000
1775152800000,2026-04-02T18:00:00+00:00,295.21000000,295.68000000,294.61000000,295.07000000,1602.38000000
1775156400000,2026-04-02T19:00:00+00:00,295.00000000,295.69000000,294.54000000,295.52000000,797.39000000
1775160000000,2026-04-02T20:00:00+00:00,295.55000000,296.07000000,295.19000000,295.94000000,307.36000000
1775163600000,2026-04-02T21:00:00+00:00,295.98000000,296.04000000,295.37000000,295.60000000,310.83000000
1775167200000,2026-04-02T22:00:00+00:00,295.59000000,295.90000000,295.52000000,295.68000000,132.99000000
1775170800000,2026-04-02T23:00:00+00:00,295.82000000,295.90000000,295.46000000,295.75000000,147.23000000
1775174400000,2026-04-03T00:00:00+00:00,295.75000000,296.08000000,295.32000000,295.43000000,367.75000000
1775178000000,2026-04-03T01:00:00+00:00,295.42000000,295.49000000,295.28000000,295.39000000,92.33000000
1775181600000,2026-04-03T02:00:00+00:00,295.40000000,295.69000000,295.11000000,295.40000000,412.57000000
1775185200000,2026-04-03T03:00:00+00:00,295.41000000,295.63000000,295.23000000,295.38000000,249.36000000
1775188800000,2026-04-03T04:00:00+00:00,295.39000000,295.50000000,295.07000000,295.26000000,180.10000000
1775192400000,2026-04-03T05:00:00+00:00,295.27000000,295.51000000,295.27000000,295.35000000,140.88000000
1775196000000,2026-04-03T06:00:00+00:00,295.35000000,295.46000000,295.21000000,295.33000000,69.65000000
1775199600000,2026-04-03T07:00:00+00:00,295.33000000,295.35000000,294.80000000,295.23000000,193.80000000
1775203200000,2026-04-03T08:00:00+00:00,295.23000000,295.45000000,295.05000000,295.21000000,88.44000000
1775206800000,2026-04-03T09:00:00+00:00,295.21000000,295.21000000,294.85000000,294.99000000,59.36000000
1775210400000,2026-04-03T10:00:00+00:00,295.00000000,295.30000000,295.00000000,295.27000000,47.61000000
1775214000000,2026-04-03T11:00:00+00:00,295.27000000,295.34000000,295.00000000,295.21000000,116.43000000
1775217600000,2026-04-03T12:00:00+00:00,295.30000000,295.52000000,294.80000000,294.82000000,167.54000000
1775221200000,2026-04-03T13:00:00+00:00,294.82000000,295.18000000,294.70000000,295.02000000,117.00000000
1775224800000,2026-04-03T14:00:00+00:00,294.96000000,295.28000000,294.85000000,295.19000000,57.24000000
1775228400000,2026-04-03T15:00:00+00:00,295.20000000,295.24000000,294.93000000,295.11000000,81.42000000
1775232000000,2026-04-03T16:00:00+00:00,295.19000000,295.24000000,294.88000000,295.08000000,92.11000000
1775235600000,2026-04-03T17:00:00+00:00,295.08000000,295.08000000,294.78000000,294.90000000,115.28000000
1775239200000,2026-04-03T18:00:00+00:00,294.90000000,295.09000000,294.82000000,295.03000000,162.36000000
1775242800000,2026-04-03T19:00:00+00:00,295.03000000,295.07000000,294.78000000,295.07000000,102.31000000
1775246400000,2026-04-03T20:00:00+00:00,295.08000000,295.16000000,294.89000000,295.05000000,136.64000000
1775250000000,2026-04-03T21:00:00+00:00,295.04000000,295.18000000,294.91000000,295.07000000,95.18000000
1775253600000,2026-04-03T22:00:00+00:00,295.06000000,295.24000000,294.98000000,295.17000000,82.55000000
1775257200000,2026-04-03T23:00:00+00:00,295.16000000,295.38000000,294.92000000,295.21000000,88.98000000
1775260800000,2026-04-04T00:00:00+00:00,295.21000000,295.22000000,294.38000000,295.22000000,235.63000000
1775264400000,2026-04-04T01:00:00+00:00,295.19000000,295.23000000,295.04000000,295.21000000,57.12000000
1775268000000,2026-04-04T02:00:00+00:00,295.21000000,295.21000000,294.85000000,294.90000000,75.57000000
1775271600000,2026-04-04T03:00:00+00:00,294.91000000,295.20000000,294.78000000,294.90000000,59.83000000
1775275200000,2026-04-04T04:00:00+00:00,294.91000000,295.06000000,294.85000000,295.03000000,62.83000000
1775278800000,2026-04-04T05:00:00+00:00,295.07000000,295.12000000,294.91000000,295.08000000,67.96000000
1775282400000,2026-04-04T06:00:00+00:00,295.06000000,295.20000000,295.04000000,295.06000000,59.45000000
1775286000000,2026-04-04T07:00:00+00:00,295.06000000,295.30000000,294.98000000,295.02000000,158.62000000
1775289600000,2026-04-04T08:00:00+00:00,295.00000000,295.01000000,294.81000000,294.98000000,47.88000000
1775293200000,2026-04-04T09:00:00+00:00,295.00000000,295.12000000,294.62000000,294.83000000,134.61000000
1775296800000,2026-04-04T10:00:00+00:00,294.86000000,295.07000000,294.82000000,294.95000000,130.13000000
1775300400000,2026-04-04T11:00:00+00:00,295.00000000,295.00000000,294.52000000,294.90000000,341.48000000
1775304000000,2026-04-04T12:00:00+00:00,294.92000000,295.31000000,294.71000000,295.05000000,214.17000000
1775307600000,2026-04-04T13:00:00+00:00,295.06000000,295.28000000,295.00000000,295.14000000,228.90000000
1775311200000,2026-04-04T14:00:00+00:00,295.09000000,295.30000000,294.62000000,294.72000000,558.72000000
1775314800000,2026-04-04T15:00:00+00:00,294.72000000,295.09000000,294.62000000,294.96000000,538.27000000
1775318400000,2026-04-04T16:00:00+00:00,294.96000000,294.99000000,294.55000000,294.66000000,222.56000000
1775322000000,2026-04-04T17:00:00+00:00,294.74000000,295.03000000,294.70000000,294.91000000,70.53000000
1775325600000,2026-04-04T18:00:00+00:00,294.91000000,295.00000000,294.73000000,294.89000000,64.52000000
1775329200000,2026-04-04T19:00:00+00:00,294.89000000,295.14000000,294.56000000,295.04000000,230.33000000
1775332800000,2026-04-04T20:00:00+00:00,294.99000000,295.15000000,294.67000000,295.07000000,190.27000000
1775336400000,2026-04-04T21:00:00+00:00,295.07000000,295.31000000,294.67000000,295.20000000,276.71000000
1775340000000,2026-04-04T22:00:00+00:00,295.19000000,295.52000000,294.68000000,294.88000000,226.85000000
1775343600000,2026-04-04T23:00:00+00:00,295.01000000,295.21000000,294.73000000,295.09000000,214.51000000
1775347200000,2026-04-05T00:00:00+00:00,295.11000000,295.11000000,294.75000000,294.75000000,72.50000000
1775350800000,2026-04-05T01:00:00+00:00,294.79000000,295.19000000,294.73000000,294.79000000,409.79000000
1775354400000,2026-04-05T02:00:00+00:00,294.68000000,294.90000000,294.65000000,294.90000000,117.57000000
1775358000000,2026-04-05T03:00:00+00:00,294.90000000,295.00000000,294.84000000,294.89000000,49.07000000
1775361600000,2026-04-05T04:00:00+00:00,294.90000000,294.97000000,294.67000000,294.92000000,28.95000000
1775365200000,2026-04-05T05:00:00+00:00,294.88000000,295.00000000,294.77000000,294.96000000,53.48000000
1775368800000,2026-04-05T06:00:00+00:00,294.98000000,295.00000000,294.57000000,294.85000000,267.81000000
1775372400000,2026-04-05T07:00:00+00:00,294.84000000,295.28000000,294.67000000,295.28000000,321.19000000
1775376000000,2026-04-05T08:00:00+00:00,295.18000000,295.28000000,294.70000000,294.88000000,199.95000000
1775379600000,2026-04-05T09:00:00+00:00,294.88000000,294.95000000,294.68000000,294.87000000,116.64000000
1775383200000,2026-04-05T10:00:00+00:00,294.88000000,294.98000000,294.67000000,294.84000000,268.90000000
1775386800000,2026-04-05T11:00:00+00:00,294.85000000,294.96000000,294.44000000,294.67000000,129.27000000
1775390400000,2026-04-05T12:00:00+00:00,294.68000000,294.79000000,294.03000000,294.32000000,431.87000000
1775394000000,2026-04-05T13:00:00+00:00,294.27000000,294.65000000,294.10000000,294.44000000,191.54000000
1775397600000,2026-04-05T14:00:00+00:00,294.45000000,294.72000000,294.27000000,294.57000000,85.66000000
1775401200000,2026-04-05T15:00:00+00:00,294.58000000,295.36000000,294.57000000,295.09000000,536.43000000
1775404800000,2026-04-05T16:00:00+00:00,295.09000000,295.13000000,294.41000000,294.51000000,277.41000000
1775408400000,2026-04-05T17:00:00+00:00,294.55000000,294.70000000,294.28000000,294.63000000,145.56000000
1775412000000,2026-04-05T18:00:00+00:00,294.62000000,295.20000000,294.55000000,294.87000000,820.87000000
1775415600000,2026-04-05T19:00:00+00:00,294.86000000,295.21000000,294.79000000,295.02000000,479.95000000
1775419200000,2026-04-05T20:00:00+00:00,295.02000000,295.04000000,294.75000000,295.04000000,83.85000000
1775422800000,2026-04-05T21:00:00+00:00,295.00000000,295.13000000,294.80000000,294.98000000,48.04000000
1775426400000,2026-04-05T22:00:00+00:00,294.97000000,295.12000000,293.75000000,294.81000000,618.19000000
1775430000000,2026-04-05T23:00:00+00:00,294.81000000,294.94000000,294.45000000,294.74000000,863.89000000
1775433600000,2026-04-06T00:00:00+00:00,294.77000000,295.09000000,294.28000000,295.06000000,1846.18000000
1775437200000,2026-04-06T01:00:00+00:00,295.08000000,295.86000000,294.83000000,294.91000000,644.11000000
1775440800000,2026-04-06T02:00:00+00:00,295.08000000,296.83000000,294.96000000,295.72000000,771.05000000
1775444400000,2026-04-06T03:00:00+00:00,295.70000000,295.71000000,294.32000000,295.05000000,953.46000000
1775448000000,2026-04-06T04:00:00+00:00,295.06000000,296.22000000,295.03000000,296.06000000,490.44000000
1775451600000,2026-04-06T05:00:00+00:00,296.06000000,296.31000000,295.44000000,295.53000000,402.72000000
1775455200000,2026-04-06T06:00:00+00:00,295.58000000,296.13000000,295.45000000,295.76000000,165.75000000
1775458800000,2026-04-06T07:00:00+00:00,295.81000000,297.07000000,295.33000000,296.81000000,415.27000000
1775462400000,2026-04-06T08:00:00+00:00,296.92000000,298.98000000,296.89000000,298.79000000,1234.24000000
1775466000000,2026-04-06T09:00:00+00:00,298.77000000,299.38000000,298.17000000,298.20000000,1100.04000000
1775469600000,2026-04-06T10:00:00+00:00,298.15000000,298.43000000,297.09000000,297.33000000,697.98000000
1775473200000,2026-04-06T11:00:00+00:00,297.28000000,297.38000000,296.21000000,296.68000000,1192.12000000
