open_time_ms,open_time_iso,open,high,low,close,volume
1775667600000,2026-04-08T17:00:00+00:00,408.95000000,409.30000000,405.92000000,406.45000000,177.38000000
1775671200000,2026-04-08T18:00:00+00:00,406.40000000,408.07000000,402.07000000,402.23000000,248.12000000
1775674800000,2026-04-08T19:00:00+00:00,402.36000000,407.00000000,402.25000000,407.00000000,262.65000000
1775678400000,2026-04-08T20:00:00+00:00,406.85000000,407.89000000,404.49000000,405.18000000,84.11000000
1775682000000,2026-04-08T21:00:00+00:00,405.17000000,405.90000000,404.91000000,405.50000000,50.39000000
1775685600000,2026-04-08T22:00:00+00:00,405.70000000,405.89000000,402.66000000,402.66000000,33.94000000
1775689200000,2026-04-08T23:00:00+00:00,402.65000000,403.04000000,401.53000000,402.26000000,85.59000000
1775692800000,2026-04-09T00:00:00+00:00,402.29000000,402.62000000,398.02000000,399.60000000,402.00000000
1775696400000,2026-04-09T01:00:00+00:00,399.58000000,399.80000000,385.00000000,397.61000000,954.66000000
1775700000000,2026-04-09T02:00:00+00:00,397.63000000,403.20000000,397.63000000,400.56000000,249.93000000
1775703600000,2026-04-09T03:00:00+00:00,400.57000000,400.85000000,398.10000000,398.79000000,111.60000000
1775707200000,2026-04-09T04:00:00+00:00,398.82000000,399.67000000,397.15000000,398.95000000,168.48000000
1775710800000,2026-04-09T05:00:00+00:00,398.80000000,402.65000000,397.79000000,401.00000000,198.27000000
1775714400000,2026-04-09T06:00:00+00:00,400.80000000,401.85000000,399.55000000,400.61000000,147.00000000
1775718000000,2026-04-09T07:00:00+00:00,400.70000000,401.74000000,397.82000000,398.49000000,174.45000000
1775721600000,2026-04-09T08:00:00+00:00,398.49000000,400.36000000,395.89000000,396.95000000,301.20000000
1775725200000,2026-04-09T09:00:00+00:00,396.96000000,403.31000000,396.69000000,402.60000000,267.91000000
1775728800000,2026-04-09T10:00:00+00:00,402.80000000,406.17000000,400.96000000,401.52000000,516.15000000
1775732400000,2026-04-09T11:00:00+00:00,401.51000000,406.22000000,401.50000000,405.50000000,269.38000000
1775736000000,2026-04-09T12:00:00+00:00,405.51000000,408.70000000,405.29000000,407.39000000,853.37000000
1775739600000,2026-04-09T13:00:00+00:00,407.36000000,419.71000000,406.83000000,409.85000000,2034.80000000
1775743200000,2026-04-09T14:00:00+00:00,409.84000000,410.00000000,398.95000000,404.76000000,1880.27000000
1775746800000,2026-04-09T15:00:00+00:00,404.63000000,408.87000000,401.82000000,407.62000000,584.32000000
1775750400000,2026-04-09T16:00:00+00:00,407.65000000,409.83000000,406.40000000,407.59000000,723.48000000
1775754000000,2026-04-09T17:00:00+00:00,407.80000000,414.40000000,407.34000000,412.68000000,501.62000000
1775757600000,2026-04-09T18:00:00+00:00,412.68000000,417.32000000,410.60000000,416.12000000,561.40000000
1775761200000,2026-04-09T19:00:00+00:00,416.28000000,423.93000000,416.28000000,421.95000000,404.90000000
1775764800000,2026-04-09T20:00:00+00:00,422.10000000,422.10000000,419.75000000,421.24000000,204.30000000
1775768400000,2026-04-09T21:00:00+00:00,421.25000000,422.71000000,419.80000000,420.79000000,72.89000000
1775772000000,2026-04-09T22:00:00+00:00,420.69000000,421.13000000,418.99000000,419.13000000,161.61000000
1775775600000,2026-04-09T23:00:00+00:00,419.03000000,419.26000000,417.13000000,418.53000000,147.43000000
1775779200000,2026-04-10T00:00:00+00:00,418.48000000,421.14000000,417.98000000,421.14000000,251.06000000
1775782800000,2026-04-10T01:00:00+00:00,421.13000000,424.09000000,421.04000000,422.72000000,424.31000000
1775786400000,2026-04-10T02:00:00+00:00,422.71000000,423.30000000,420.85000000,422.65000000,173.26000000
1775790000000,2026-04-10T03:00:00+00:00,422.55000000,423.00000000,421.16000000,421.83000000,115.36000000
1775793600000,2026-04-10T04:00:00+00:00,421.90000000,421.92000000,419.25000000,421.26000000,281.73000000
1775797200000,2026-04-10T05:00:00+00:00,421.29000000,422.19000000,420.18000000,420.34000000,154.58000000
1775800800000,2026-04-10T06:00:00+00:00,420.44000000,421.13000000,418.26000000,418.53000000,222.46000000
1775804400000,2026-04-10T07:00:00+00:00,418.78000000,419.22000000,417.25000000,418.40000000,107.34000000
1775808000000,2026-04-10T08:00:00+00:00,418.51000000,419.16000000,417.10000000,418.08000000,112.41000000
1775811600000,2026-04-10T09:00:00+00:00,418.24000000,421.44000000,418.11000000,421.44000000,142.02000000
1775815200000,2026-04-10T10:00:00+00:00,421.48000000,423.56000000,421.00000000,421.10000000,407.00000000
1775818800000,2026-04-10T11:00:00+00:00,421.12000000,424.02000000,421.12000000,422.63000000,157.60000000
1775822400000,2026-04-10T12:00:00+00:00,422.59000000,423.29000000,419.91000000,422.28000000,366.34000000
1775826000000,2026-04-10T13:00:00+00:00,422.25000000,425.69000000,410.35000000,420.75000000,2721.56000000
1775829600000,2026-04-10T14:00:00+00:00,420.71000000,423.18000000,417.57000000,423.10000000,1322.87000000
1775833200000,2026-04-10T15:00:00+00:00,423.06000000,424.23000000,414.48000000,415.47000000,846.35000000
1775836800000,2026-04-10T16:00:00+00:00,415.45000000,418.78000000,414.57000000,418.52000000,475.52000000
1775840400000,2026-04-10T17:00:00+00:00,418.60000000,424.00000000,417.52000000,423.24000000,291.95000000
1775844000000,2026-04-10T18:00:00+00:00,423.04000000,423.60000000,420.64000000,421.08000000,186.75000000
1775847600000,2026-04-10T19:00:00+00:00,421.08000000,423.17000000,420.18000000,420.81000000,177.28000000
1775851200000,2026-04-10T20:00:00+00:00,420.81000000,421.44000000,420.12000000,420.71000000,65.88000000
1775854800000,2026-04-10T21:00:00+00:00,420.72000000,420.75000000,419.89000000,420.19000000,30.86000000
1775858400000,2026-04-10T22:00:00+00:00,420.20000000,420.95000000,419.05000000,419.29000000,77.08000000
1775862000000,2026-04-10T23:00:00+00:00,419.27000000,419.97000000,418.97000000,419.42000000,132.55000000
1775865600000,2026-04-11T00:00:00+00:00,419.47000000,420.39000000,415.37000000,416.80000000,679.09000000
1775869200000,2026-04-11T01:00:00+00:00,416.82000000,417.73000000,416.81000000,417.50000000,91.66000000
1775872800000,2026-04-11T02:00:00+00:00,417.69000000,418.58000000,417.37000000,417.98000000,103.28000000
1775876400000,2026-04-11T03:00:00+00:00,418.02000000,418.47000000,417.31000000,417.43000000,68.73000000
1775880000000,2026-04-11T04:00:00+00:00,417.44000000,419.69000000,417.44000000,419.37000000,443.40000000
1775883600000,2026-04-11T05:00:00+00:00,419.38000000,419.65000000,419.10000000,419.48000000,154.04000000
1775887200000,2026-04-11T06:00:00+00:00,419.48000000,420.31000000,419.16000000,419.37000000,70.21000000
1775890800000,2026-04-11T07:00:00+00:00,419.51000000,420.01000000,418.50000000,419.52000000,77.39000000
1775894400000,2026-04-11T08:00:00+00:00,419.65000000,419.96000000,419.16000000,419.50000000,52.00000000
1775898000000,2026-04-11T09:00:00+00:00,419.51000000,419.91000000,419.07000000,419.17000000,38.19000000
1775901600000,2026-04-11T10:00:00+00:00,419.32000000,420.31000000,419.23000000,420.05000000,54.79000000
1775905200000,2026-04-11T11:00:00+00:00,420.22000000,420.43000000,419.16000000,419.29000000,12.46000000
1775908800000,2026-04-11T12:00:00+00:00,419.29000000,421.48000000,419.07000000,419.27000000,425.79000000
1775912400000,2026-04-11T13:00:00+00:00,419.22000000,421.12000000,418.87000000,419.26000000,376.75000000
1775916000000,2026-04-11T14:00:00+00:00,419.26000000,419.53000000,419.14000000,419.33000000,29.68000000
1775919600000,2026-04-11T15:00:00+00:00,419.44000000,419.55000000,418.65000000,419.12000000,120.65000000
1775923200000,2026-04-11T16:00:00+00:00,419.13000000,420.98000000,419.13000000,420.65000000,145.41000000
1775926800000,2026-04-11T17:00:00+00:00,420.68000000,421.00000000,419.88000000,420.78000000,229.36000000
1775930400000,2026-04-11T18:00:00+00:00,420.79000000,421.82000000,419.48000000,420.90000000,518.91000000
1775934000000,2026-04-11T19:00:00+00:00,420.81000000,421.06000000,420.48000000,420.48000000,123.35000000
1775937600000,2026-04-11T20:00:00+00:00,420.56000000,420.83000000,419.79000000,419.79000000,38.78000000
1775941200000,2026-04-11T21:00:00+00:00,419.92000000,420.75000000,419.76000000,420.03000000,60.19000000
1775944800000,2026-04-11T22:00:00+00:00,420.02000000,420.02000000,419.27000000,419.44000000,37.94000000
1775948400000,2026-04-11T23:00:00+00:00,419.37000000,419.62000000,419.17000000,419.31000000,78.65000000
1775952000000,2026-04-12T00:00:00+00:00,419.34000000,421.11000000,419.27000000,420.12000000,136.29000000
1775955600000,2026-04-12T01:00:00+00:00,420.12000000,420.18000000,417.83000000,418.79000000,1142.25000000
1775959200000,2026-04-12T02:00:00+00:00,418.79000000,418.88000000,417.32000000,417.41000000,2402.44000000
1775962800000,2026-04-12T03:00:00+00:00,417.41000000,417.58000000,417.31000000,417.56000000,181.72000000
1775966400000,2026-04-12T04:00:00+00:00,417.54000000,417.60000000,417.30000000,417.56000000,163.09000000
1775970000000,2026-04-12T05:00:00+00:00,417.60000000,417.64000000,417.44000000,417.63000000,350.07000000
1775973600000,2026-04-12T06:00:00+00:00,417.64000000,417.67000000,417.51000000,417.65000000,279.47000000
1775977200000,2026-04-12T07:00:00+00:00,417.65000000,418.74000000,417.65000000,418.58000000,368.20000000
1775980800000,2026-04-12T08:00:00+00:00,418.74000000,418.75000000,417.48000000,418.02000000,134.22000000
1775984400000,2026-04-12T09:00:00+00:00,417.94000000,418.24000000,417.79000000,418.10000000,120.59000000
1775988000000,2026-04-12T10:00:00+00:00,418.10000000,418.16000000,417.79000000,417.96000000,151.84000000
1775991600000,2026-04-12T11:00:00+00:00,417.96000000,418.29000000,417.79000000,417.94000000,185.77000000
1775995200000,2026-04-12T12:00:00+00:00,418.07000000,418.42000000,417.79000000,417.89000000,223.09000000
1775998800000,2026-04-12T13:00:00+00:00,417.84000000,418.06000000,417.01000000,417.04000000,900.91000000
1776002400000,2026-04-12T14:00:00+00:00,417.04000000,417.20000000,415.85000000,415.86000000,926.95000000
1776006000000,2026-04-12T15:00:00+00:00,415.86000000,416.52000000,415.86000000,416.48000000,372.54000000
1776009600000,2026-04-12T16:00:00+00:00,416.33000000,416.34000000,412.61000000,414.51000000,692.50000000
1776013200000,2026-04-12T17:00:00+00:00,414.66000000,416.47000000,414.37000000,415.78000000,586.59000000
1776016800000,2026-04-12T18:00:00+00:00,415.83000000,416.76000000,415.05000000,416.11000000,243.58000000
1776020400000,2026-04-12T19:00:00+00:00,416.12000000,416.12000000,414.39000000,414.77000000,116.52000000
1776024000000,2026-04-12T20:00:00+00:00,414.78000000,416.35000000,414.27000000,415.10000000,117.07000000
1776027600000,2026-04-12T21:00:00+00:00,415.11000000,416.07000000,413.84000000,416.05000000,325.16000000
1776031200000,2026-04-12T22:00:00+00:00,415.97000000,420.39000000,415.83000000,416.62000000,331.43000000
1776034800000,2026-04-12T23:00:00+00:00,416.65000000,417.82000000,414.10000000,417.82000000,425.92000000
1776038400000,2026-04-13T00:00:00+00:00,417.00000000,417.00000000,405.11000000,414.99000000,2646.85000000
1776042000000,2026-04-13T01:00:00+00:00,415.04000000,415.44000000,412.96000000,414.03000000,244.27000000
1776045600000,2026-04-13T02:00:00+00:00,414.03000000,414.03000000,411.57000000,413.35000000,120.64000000
1776049200000,2026-04-13T03:00:00+00:00,413.56000000,414.19000000,412.00000000,413.40000000,110.36000000
1776052800000,2026-04-13T04:00:00+00:00,413.46000000,413.86000000,412.56000000,413.52000000,59.55000000
1776056400000,2026-04-13T05:00:00+00:00,413.50000000,413.50000000,412.29000000,413.01000000,102.73000000
1776060000000,2026-04-13T06:00:00+00:00,413.08000000,416.17000000,413.05000000,415.04000000,1234.69000000
1776063600000,2026-04-13T07:00:00+00:00,415.04000000,415.50000000,412.67000000,413.51000000,359.78000000
1776067200000,2026-04-13T08:00:00+00:00,413.54000000,414.89000000,410.44000000,411.19000000,237.06000000
1776070800000,2026-04-13T09:00:00+00:00,411.05000000,414.84000000,410.99000000,413.61000000,248.72000000
1776074400000,2026-04-13T10:00:00+00:00,413.60000000,414.61000000,412.51000000,414.44000000,111.98000000
1776078000000,2026-04-13T11:00:00+00:00,414.55000000,416.39000000,413.04000000,413.04000000,160.93000000
1776081600000,2026-04-13T12:00:00+00:00,413.22000000,415.82000000,412.63000000,414.66000000,106.02000000
1776085200000,2026-04-13T13:00:00+00:00,414.85000000,419.15000000,409.20000000,416.74000000,1104.15000000
1776088800000,2026-04-13T14:00:00+00:00,416.71000000,418.29000000,411.55000000,416.60000000,1305.36000000
1776092400000,2026-04-13T15:00:00+00:00,416.55000000,421.39000000,413.75000000,414.55000000,966.20000000
1776096000000,2026-04-13T16:00:00+00:00,414.55000000,416.75000000,411.04000000,416.30000000,944.53000000
1776099600000,2026-04-13T17:00:00+00:00,416.25000000,418.33000000,415.00000000,417.01000000,204.33000000
1776103200000,2026-04-13T18:00:00+00:00,417.00000000,421.16000000,414.98000000,420.30000000,360.11000000
1776106800000,2026-04-13T19:00:00+00:00,420.24000000,427.10000000,420.24000000,427.10000000,307.41000000
1776110400000,2026-04-13T20:00:00+00:00,427.14000000,430.84000000,427.04000000,430.78000000,252.89000000
1776114000000,2026-04-13T21:00:00+00:00,430.80000000,431.19000000,427.35000000,428.71000000,295.90000000
1776117600000,2026-04-13T22:00:00+00:00,428.70000000,430.72000000,428.40000000,430.34000000,204.26000000
1776121200000,2026-04-13T23:00:00+00:00,430.33000000,430.94000000,429.11000000,430.85000000,697.70000000
1776124800000,2026-04-14T00:00:00+00:00,430.75000000,435.95000000,430.30000000,435.51000000,571.80000000
1776128400000,2026-04-14T01:00:00+00:00,435.40000000,435.40000000,432.19000000,432.45000000,133.75000000
1776132000000,2026-04-14T02:00:00+00:00,432.40000000,433.65000000,430.60000000,433.40000000,111.29000000
1776135600000,2026-04-14T03:00:00+00:00,433.50000000,433.50000000,431.54000000,433.33000000,209.91000000
1776139200000,2026-04-14T04:00:00+00:00,433.38000000,435.80000000,433.17000000,435.63000000,125.90000000
1776142800000,2026-04-14T05:00:00+00:00,435.70000000,437.26000000,434.80000000,434.87000000,189.80000000
1776146400000,2026-04-14T06:00:00+00:00,434.85000000,435.19000000,432.95000000,434.88000000,180.84000000
1776150000000,2026-04-14T07:00:00+00:00,435.02000000,436.61000000,434.70000000,435.37000000,207.64000000
1776153600000,2026-04-14T08:00:00+00:00,435.34000000,440.95000000,435.07000000,440.19000000,690.08000000
1776157200000,2026-04-14T09:00:00+00:00,440.03000000,440.38000000,436.63000000,436.90000000,235.16000000
1776160800000,2026-04-14T10:00:00+00:00,436.95000000,438.59000000,432.20000000,434.21000000,641.24000000
1776164400000,2026-04-14T11:00:00+00:00,434.15000000,437.70000000,433.95000000,436.60000000,219.61000000
1776168000000,2026-04-14T12:00:00+00:00,436.65000000,437.15000000,432.00000000,433.69000000,350.73000000
1776171600000,2026-04-14T13:00:00+00:00,433.72000000,438.40000000,425.35000000,431.65000000,2940.68000000
1776175200000,2026-04-14T14:00:00+00:00,431.66000000,441.33000000,429.76000000,436.15000000,1071.03000000
1776178800000,2026-04-14T15:00:00+00:00,436.10000000,442.30000000,431.70000000,439.61000000,764.95000000
1776182400000,2026-04-14T16:00:00+00:00,439.80000000,445.81000000,439.70000000,444.50000000,911.60000000
1776186000000,2026-04-14T17:00:00+00:00,444.67000000,457.00000000,444.60000000,456.97000000,1207.69000000
1776189600000,2026-04-14T18:00:00+00:00,456.78000000,458.84000000,452.40000000,453.66000000,578.47000000
1776193200000,2026-04-14T19:00:00+00:00,453.63000000,466.17000000,453.61000000,466.17000000,381.58000000
1776196800000,2026-04-14T20:00:00+00:00,466.20000000,468.73000000,462.17000000,462.18000000,403.01000000
1776200400000,2026-04-14T21:00:00+00:00,462.15000000,463.00000000,458.94000000,460.62000000,193.37000000
1776204000000,2026-04-14T22:00:00+00:00,460.48000000,462.24000000,457.59000000,458.75000000,916.16000000
1776207600000,2026-04-14T23:00:00+00:00,458.61000000,463.61000000,458.50000000,461.65000000,219.97000000
1776211200000,2026-04-15T00:00:00+00:00,461.73000000,462.72000000,459.30000000,461.53000000,463.31000000
1776214800000,2026-04-15T01:00:00+00:00,461.53000000,462.30000000,460.10000000,460.81000000,164.80000000
1776218400000,2026-04-15T02:00:00+00:00,460.58000000,460.58000000,457.45000000,458.02000000,273.17000000
1776222000000,2026-04-15T03:00:00+00:00,458.03000000,460.78000000,458.03000000,460.35000000,215.48000000
1776225600000,2026-04-15T04:00:00+00:00,460.30000000,460.79000000,458.80000000,459.42000000,231.88000000
1776229200000,2026-04-15T05:00:00+00:00,459.34000000,460.55000000,451.74000000,455.85000000,905.33000000
1776232800000,2026-04-15T06:00:00+00:00,456.10000000,456.60000000,453.79000000,454.39000000,146.29000000
1776236400000,2026-04-15T07:00:00+00:00,454.40000000,457.52000000,454.07000000,457.25000000,175.76000000
1776240000000,2026-04-15T08:00:00+00:00,457.20000000,458.85000000,456.12000000,458.40000000,281.57000000
1776243600000,2026-04-15T09:00:00+00:00,458.40000000,458.60000000,453.52000000,454.90000000,229.81000000
1776247200000,2026-04-15T10:00:00+00:00,454.74000000,456.19000000,451.29000000,454.53000000,262.53000000
1776250800000,2026-04-15T11:00:00+00:00,454.54000000,457.26000000,453.35000000,456.69000000,134.71000000
1776254400000,2026-04-15T12:00:00+00:00,456.68000000,456.92000000,454.15000000,455.60000000,124.46000000
1776258000000,2026-04-15T13:00:00+00:00,455.55000000,463.50000000,452.43000000,452.83000000,2997.17000000
1776261600000,2026-04-15T14:00:00+00:00,452.94000000,454.92000000,444.79000000,451.23000000,1503.24000000
1776265200000,2026-04-15T15:00:00+00:00,451.26000000,453.75000000,446.65000000,446.95000000,475.66000000
1776268800000,2026-04-15T16:00:00+00:00,446.95000000,448.72000000,439.59000000,443.08000000,454.60000000
1776272400000,2026-04-15T17:00:00+00:00,442.85000000,448.75000000,442.48000000,448.15000000,212.32000000
1776276000000,2026-04-15T18:00:00+00:00,447.95000000,451.15000000,447.40000000,450.85000000,192.85000000
1776279600000,2026-04-15T19:00:00+00:00,451.00000000,456.63000000,450.62000000,456.50000000,257.60000000
1776283200000,2026-04-15T20:00:00+00:00,456.40000000,456.78000000,452.83000000,455.14000000,226.91000000
1776286800000,2026-04-15T21:00:00+00:00,455.07000000,455.14000000,453.88000000,454.39000000,37.76000000
1776290400000,2026-04-15T22:00:00+00:00,454.21000000,455.35000000,453.81000000,455.00000000,93.89000000
1776294000000,2026-04-15T23:00:00+00:00,455.01000000,455.39000000,453.55000000,453.55000000,63.74000000
1776297600000,2026-04-16T00:00:00+00:00,453.63000000,454.96000000,451.59000000,454.25000000,304.09000000
1776301200000,2026-04-16T01:00:00+00:00,454.30000000,455.10000000,453.22000000,454.17000000,199.55000000
1776304800000,2026-04-16T02:00:00+00:00,454.17000000,459.60000000,453.91000000,457.16000000,145.50000000
1776308400000,2026-04-16T03:00:00+00:00,456.95000000,458.09000000,456.22000000,456.68000000,155.49000000
1776312000000,2026-04-16T04:00:00+00:00,456.65000000,456.84000000,454.28000000,455.59000000,80.62000000
1776315600000,2026-04-16T05:00:00+00:00,455.40000000,458.47000000,454.60000000,457.53000000,186.05000000
1776319200000,2026-04-16T06:00:00+00:00,457.50000000,459.70000000,456.75000000,459.54000000,154.93000000
1776322800000,2026-04-16T07:00:00+00:00,459.42000000,459.60000000,457.90000000,458.82000000,160.39000000
1776326400000,2026-04-16T08:00:00+00:00,458.85000000,459.70000000,456.11000000,456.65000000,212.93000000
1776330000000,2026-04-16T09:00:00+00:00,456.75000000,458.34000000,456.61000000,456.65000000,217.44000000
1776333600000,2026-04-16T10:00:00+00:00,456.61000000,456.94000000,441.28000000,447.24000000,682.87000000
1776337200000,2026-04-16T11:00:00+00:00,447.30000000,450.00000000,446.36000000,448.90000000,252.00000000
1776340800000,2026-04-16T12:00:00+00:00,449.06000000,451.65000000,446.13000000,447.22000000,476.86000000
1776344400000,2026-04-16T13:00:00+00:00,447.15000000,455.25000000,444.80000000,455.09000000,3329.34000000
1776348000000,2026-04-16T14:00:00+00:00,455.23000000,462.60000000,453.64000000,458.75000000,2312.07000000
1776351600000,2026-04-16T15:00:00+00:00,458.70000000,461.45000000,455.02000000,460.62000000,1212.79000000
1776355200000,2026-04-16T16:00:00+00:00,460.65000000,461.93000000,454.20000000,458.49000000,1039.73000000
1776358800000,2026-04-16T17:00:00+00:00,458.60000000,460.74000000,455.00000000,455.67000000,604.19000000
1776362400000,2026-04-16T18:00:00+00:00,455.66000000,455.90000000,452.05000000,454.52000000,549.00000000
1776366000000,2026-04-16T19:00:00+00:00,454.59000000,458.16000000,454.59000000,457.26000000,577.19000000
1776369600000,2026-04-16T20:00:00+00:00,457.31000000,457.31000000,454.77000000,454.97000000,108.40000000
1776373200000,2026-04-16T21:00:00+00:00,454.95000000,455.39000000,453.44000000,454.79000000,87.00000000
1776376800000,2026-04-16T22:00:00+00:00,454.59000000,455.52000000,454.56000000,454.58000000,66.51000000
1776380400000,2026-04-16T23:00:00+00:00,454.55000000,455.85000000,454.40000000,455.20000000,18.23000000
1776384000000,2026-04-17T00:00:00+00:00,455.25000000,455.89000000,453.70000000,454.53000000,62.23000000
1776387600000,2026-04-17T01:00:00+00:00,454.62000000,455.09000000,454.15000000,454.72000000,68.36000000
1776391200000,2026-04-17T02:00:00+00:00,454.72000000,454.72000000,451.79000000,451.79000000,89.03000000
1776394800000,2026-04-17T03:00:00+00:00,451.81000000,451.96000000,450.05000000,451.55000000,73.83000000
1776398400000,2026-04-17T04:00:00+00:00,451.70000000,452.89000000,450.52000000,450.75000000,47.95000000
1776402000000,2026-04-17T05:00:00+00:00,450.73000000,452.49000000,449.36000000,451.80000000,55.53000000
1776405600000,2026-04-17T06:00:00+00:00,451.80000000,452.60000000,451.12000000,451.19000000,69.63000000
1776409200000,2026-04-17T07:00:00+00:00,451.35000000,452.95000000,451.11000000,452.40000000,112.57000000
1776412800000,2026-04-17T08:00:00+00:00,452.67000000,454.07000000,451.75000000,454.00000000,78.72000000
1776416400000,2026-04-17T09:00:00+00:00,454.05000000,457.70000000,453.73000000,457.22000000,191.76000000
1776420000000,2026-04-17T10:00:00+00:00,457.31000000,458.61000000,455.55000000,456.12000000,232.28000000
1776423600000,2026-04-17T11:00:00+00:00,456.16000000,461.50000000,456.16000000,460.35000000,219.88000000
1776427200000,2026-04-17T12:00:00+00:00,460.56000000,472.00000000,460.56000000,471.03000000,741.18000000
1776430800000,2026-04-17T13:00:00+00:00,471.26000000,473.35000000,454.98000000,458.80000000,4024.39000000
1776434400000,2026-04-17T14:00:00+00:00,458.84000000,462.98000000,456.13000000,459.09000000,3042.23000000
1776438000000,2026-04-17T15:00:00+00:00,459.01000000,461.15000000,453.12000000,453.12000000,1123.69000000
1776441600000,2026-04-17T16:00:00+00:00,453.29000000,459.95000000,452.67000000,458.85000000,1089.70000000
1776445200000,2026-04-17T17:00:00+00:00,458.85000000,460.34000000,456.32000000,458.85000000,715.92000000
1776448800000,2026-04-17T18:00:00+00:00,458.90000000,460.45000000,457.34000000,459.25000000,307.65000000
1776452400000,2026-04-17T19:00:00+00:00,459.44000000,459.78000000,455.10000000,456.00000000,313.94000000
1776456000000,2026-04-17T20:00:00+00:00,455.95000000,456.34000000,454.40000000,455.15000000,100.81000000
1776459600000,2026-04-17T21:00:00+00:00,455.15000000,455.33000000,454.50000000,454.79000000,40.81000000
1776463200000,2026-04-17T22:00:00+00:00,454.60000000,455.27000000,453.51000000,453.73000000,27.77000000
1776466800000,2026-04-17T23:00:00+00:00,453.72000000,454.30000000,452.70000000,452.93000000,25.58000000
1776470400000,2026-04-18T00:00:00+00:00,452.80000000,453.34000000,451.55000000,452.49000000,539.38000000
1776474000000,2026-04-18T01:00:00+00:00,452.56000000,453.34000000,451.53000000,452.60000000,407.04000000
1776477600000,2026-04-18T02:00:00+00:00,452.58000000,453.84000000,452.52000000,453.48000000,61.39000000
1776481200000,2026-04-18T03:00:00+00:00,453.48000000,454.07000000,452.48000000,452.79000000,123.95000000
1776484800000,2026-04-18T04:00:00+00:00,452.82000000,453.74000000,452.49000000,452.88000000,193.86000000
1776488400000,2026-04-18T05:00:00+00:00,452.90000000,453.23000000,452.28000000,453.08000000,39.60000000
1776492000000,2026-04-18T06:00:00+00:00,453.24000000,453.34000000,452.79000000,453.22000000,53.49000000
1776495600000,2026-04-18T07:00:00+00:00,453.25000000,453.30000000,452.50000000,452.56000000,69.61000000
1776499200000,2026-04-18T08:00:00+00:00,452.64000000,453.30000000,452.41000000,452.65000000,106.35000000
1776502800000,2026-04-18T09:00:00+00:00,452.65000000,453.92000000,450.70000000,452.65000000,433.75000000
1776506400000,2026-04-18T10:00:00+00:00,452.55000000,452.88000000,451.70000000,452.51000000,63.04000000
