open_time_ms,open_time_iso,open,high,low,close,volume
1772617800000,2026-03-04T09:50:00+00:00,385.65000000,386.29000000,385.65000000,386.19000000,5.12000000
1772618100000,2026-03-04T09:55:00+00:00,386.19000000,386.19000000,385.16000000,385.16000000,3.09000000
1772618400000,2026-03-04T10:00:00+00:00,385.30000000,386.17000000,385.10000000,385.81000000,3.66000000
1772618700000,2026-03-04T10:05:00+00:00,385.90000000,388.81000000,384.80000000,388.81000000,0.90000000
1772619000000,2026-03-04T10:10:00+00:00,389.00000000,389.50000000,389.00000000,389.30000000,2.92000000
1772619300000,2026-03-04T10:15:00+00:00,389.22000000,389.90000000,389.22000000,389.79000000,0.26000000
1772619600000,2026-03-04T10:20:00+00:00,389.70000000,389.90000000,389.40000000,389.90000000,2.18000000
1772619900000,2026-03-04T10:25:00+00:00,390.00000000,390.10000000,389.40000000,389.40000000,1.13000000
1772620200000,2026-03-04T10:30:00+00:00,389.61000000,389.61000000,389.40000000,389.40000000,2.17000000
1772620500000,2026-03-04T10:35:00+00:00,389.40000000,390.52000000,389.40000000,389.76000000,1.75000000
1772620800000,2026-03-04T10:40:00+00:00,389.40000000,391.10000000,389.40000000,391.10000000,0.25000000
1772621100000,2026-03-04T10:45:00+00:00,391.20000000,392.51000000,391.20000000,391.42000000,5.56000000
1772621400000,2026-03-04T10:50:00+00:00,391.40000000,392.75000000,391.40000000,391.75000000,3.95000000
1772621700000,2026-03-04T10:55:00+00:00,391.67000000,391.67000000,390.90000000,390.90000000,2.58000000
1772622000000,2026-03-04T11:00:00+00:00,390.89000000,392.90000000,390.89000000,392.90000000,1.36000000
1772622300000,2026-03-04T11:05:00+00:00,393.00000000,393.60000000,392.80000000,392.80000000,2.05000000
1772622600000,2026-03-04T11:10:00+00:00,393.10000000,394.41000000,392.85000000,394.41000000,0.75000000
1772622900000,2026-03-04T11:15:00+00:00,394.00000000,395.24000000,394.00000000,395.18000000,6.91000000
1772623200000,2026-03-04T11:20:00+00:00,395.20000000,395.30000000,393.26000000,393.43000000,13.20000000
1772623500000,2026-03-04T11:25:00+00:00,393.70000000,394.10000000,393.40000000,393.40000000,0.26000000
1772623800000,2026-03-04T11:30:00+00:00,393.30000000,393.39000000,393.00000000,393.00000000,0.31000000
1772624100000,2026-03-04T11:35:00+00:00,392.90000000,392.90000000,392.10000000,392.10000000,0.10000000
1772624400000,2026-03-04T11:40:00+00:00,392.00000000,392.00000000,392.00000000,392.00000000,0.01000000
1772624700000,2026-03-04T11:45:00+00:00,391.90000000,391.90000000,390.58000000,391.52000000,5.28000000
1772625000000,2026-03-04T11:50:00+00:00,391.30000000,391.52000000,391.00000000,391.00000000,1.05000000
1772625300000,2026-03-04T11:55:00+00:00,390.86000000,391.20000000,390.85000000,390.94000000,1.72000000
1772625600000,2026-03-04T12:00:00+00:00,390.71000000,390.71000000,389.50000000,389.50000000,0.49000000
1772625900000,2026-03-04T12:05:00+00:00,389.40000000,389.40000000,388.89000000,388.89000000,0.17000000
1772626200000,2026-03-04T12:10:00+00:00,388.80000000,388.80000000,388.08000000,388.79000000,1.03000000
1772626500000,2026-03-04T12:15:00+00:00,388.27000000,389.22000000,386.76000000,387.19000000,10.45000000
1772626800000,2026-03-04T12:20:00+00:00,387.36000000,387.72000000,387.35000000,387.72000000,0.88000000
1772627100000,2026-03-04T12:25:00+00:00,387.70000000,387.90000000,387.30000000,387.30000000,0.22000000
1772627400000,2026-03-04T12:30:00+00:00,387.13000000,387.13000000,386.90000000,386.90000000,0.04000000
1772627700000,2026-03-04T12:35:00+00:00,386.80000000,387.31000000,386.38000000,387.31000000,1.99000000
1772628000000,2026-03-04T12:40:00+00:00,387.40000000,387.79000000,387.40000000,387.79000000,1.28000000
1772628300000,2026-03-04T12:45:00+00:00,387.66000000,387.66000000,387.24000000,387.24000000,1.59000000
1772628600000,2026-03-04T12:50:00+00:00,387.13000000,387.13000000,386.75000000,386.75000000,0.21000000
1772628900000,2026-03-04T12:55:00+00:00,386.70000000,386.70000000,385.64000000,386.19000000,1.51000000
1772629200000,2026-03-04T13:00:00+00:00,386.20000000,388.39000000,386.20000000,387.90000000,0.97000000
1772629500000,2026-03-04T13:05:00+00:00,388.40000000,389.78000000,388.40000000,389.78000000,2.56000000
1772629800000,2026-03-04T13:10:00+00:00,389.80000000,391.10000000,389.80000000,390.80000000,0.93000000
1772630100000,2026-03-04T13:15:00+00:00,390.90000000,391.57000000,390.26000000,390.80000000,2.83000000
1772630400000,2026-03-04T13:20:00+00:00,390.70000000,390.70000000,389.90000000,389.90000000,0.09000000
1772630700000,2026-03-04T13:25:00+00:00,390.04000000,390.49000000,389.82000000,390.49000000,3.05000000
1772631000000,2026-03-04T13:30:00+00:00,390.50000000,390.59000000,390.20000000,390.44000000,0.63000000
1772631300000,2026-03-04T13:35:00+00:00,389.88000000,389.88000000,389.83000000,389.83000000,0.42000000
1772631600000,2026-03-04T13:40:00+00:00,389.84000000,391.10000000,389.84000000,391.10000000,0.22000000
1772631900000,2026-03-04T13:45:00+00:00,391.20000000,391.51000000,390.65000000,390.65000000,0.53000000
1772632200000,2026-03-04T13:50:00+00:00,391.50000000,391.56000000,391.50000000,391.56000000,0.09000000
1772632500000,2026-03-04T13:55:00+00:00,391.30000000,391.30000000,390.24000000,390.84000000,1.32000000
1772632800000,2026-03-04T14:00:00+00:00,391.00000000,391.40000000,391.00000000,391.40000000,0.07000000
1772633100000,2026-03-04T14:05:00+00:00,391.50000000,391.50000000,391.50000000,391.50000000,0.01000000
1772633400000,2026-03-04T14:10:00+00:00,391.60000000,392.23000000,391.56000000,392.23000000,1.33000000
1772633700000,2026-03-04T14:15:00+00:00,392.28000000,392.43000000,391.77000000,392.00000000,1.26000000
1772634000000,2026-03-04T14:20:00+00:00,391.99000000,391.99000000,391.99000000,391.99000000,1.89000000
1772634300000,2026-03-04T14:25:00+00:00,391.76000000,394.11000000,391.76000000,393.77000000,18.42000000
1772634600000,2026-03-04T14:30:00+00:00,393.69000000,395.20000000,386.90000000,395.20000000,2.34000000
1772634900000,2026-03-04T14:35:00+00:00,394.41000000,395.59000000,390.84000000,390.93000000,3.02000000
1772635200000,2026-03-04T14:40:00+00:00,390.84000000,390.84000000,388.80000000,388.80000000,1.40000000
1772635500000,2026-03-04T14:45:00+00:00,388.56000000,392.88000000,387.46000000,392.88000000,28.28000000
1772635800000,2026-03-04T14:50:00+00:00,392.73000000,393.09000000,389.71000000,389.71000000,20.37000000
1772636100000,2026-03-04T14:55:00+00:00,390.16000000,390.42000000,390.08000000,390.08000000,0.59000000
1772636400000,2026-03-04T15:00:00+00:00,390.32000000,393.38000000,390.32000000,392.32000000,18.44000000
1772636700000,2026-03-04T15:05:00+00:00,392.47000000,393.78000000,392.47000000,393.78000000,0.29000000
1772637000000,2026-03-04T15:10:00+00:00,393.92000000,393.98000000,392.63000000,392.72000000,19.61000000
1772637300000,2026-03-04T15:15:00+00:00,392.95000000,396.43000000,392.95000000,395.97000000,18.41000000
1772637600000,2026-03-04T15:20:00+00:00,396.00000000,398.52000000,396.00000000,398.35000000,4.09000000
1772637900000,2026-03-04T15:25:00+00:00,398.64000000,402.15000000,398.64000000,401.94000000,0.94000000
1772638200000,2026-03-04T15:30:00+00:00,401.94000000,402.07000000,400.48000000,400.52000000,5.83000000
1772638500000,2026-03-04T15:35:00+00:00,400.60000000,400.60000000,399.93000000,399.93000000,0.72000000
1772638800000,2026-03-04T15:40:00+00:00,400.16000000,400.16000000,399.45000000,399.58000000,19.16000000
1772639100000,2026-03-04T15:45:00+00:00,399.68000000,400.89000000,399.68000000,400.88000000,0.52000000
1772639400000,2026-03-04T15:50:00+00:00,400.73000000,404.34000000,400.48000000,404.20000000,14.97000000
1772639700000,2026-03-04T15:55:00+00:00,404.12000000,405.59000000,404.07000000,405.59000000,13.63000000
1772640000000,2026-03-04T16:00:00+00:00,405.60000000,406.87000000,405.60000000,405.90000000,3.42000000
1772640300000,2026-03-04T16:05:00+00:00,405.76000000,406.09000000,403.63000000,405.58000000,3.69000000
1772640600000,2026-03-04T16:10:00+00:00,405.28000000,405.28000000,403.28000000,403.28000000,0.27000000
1772640900000,2026-03-04T16:15:00+00:00,403.20000000,403.20000000,402.35000000,402.35000000,0.11000000
1772641200000,2026-03-04T16:20:00+00:00,402.40000000,402.40000000,401.37000000,401.76000000,5.48000000
1772641500000,2026-03-04T16:25:00+00:00,401.76000000,402.56000000,401.76000000,402.44000000,2.32000000
1772641800000,2026-03-04T16:30:00+00:00,402.36000000,402.88000000,402.36000000,402.88000000,1.09000000
1772642100000,2026-03-04T16:35:00+00:00,402.73000000,402.80000000,402.56000000,402.56000000,1.18000000
1772642400000,2026-03-04T16:40:00+00:00,402.96000000,403.36000000,402.96000000,403.36000000,0.07000000
1772642700000,2026-03-04T16:45:00+00:00,403.44000000,403.83000000,403.44000000,403.83000000,11.29000000
1772643000000,2026-03-04T16:50:00+00:00,403.83000000,405.75000000,403.83000000,405.75000000,0.37000000
1772643300000,2026-03-04T16:55:00+00:00,405.76000000,405.99000000,404.77000000,405.36000000,2.61000000
1772643600000,2026-03-04T17:00:00+00:00,405.44000000,405.69000000,405.20000000,405.68000000,0.45000000
1772643900000,2026-03-04T17:05:00+00:00,405.76000000,406.30000000,405.76000000,406.30000000,0.92000000
1772644200000,2026-03-04T17:10:00+00:00,406.32000000,406.69000000,406.32000000,406.69000000,0.26000000
1772644500000,2026-03-04T17:15:00+00:00,406.40000000,406.71000000,406.03000000,406.05000000,2.94000000
1772644800000,2026-03-04T17:20:00+00:00,406.10000000,407.07000000,406.10000000,407.01000000,4.60000000
1772645100000,2026-03-04T17:25:00+00:00,407.04000000,407.35000000,406.33000000,406.33000000,2.98000000
1772645400000,2026-03-04T17:30:00+00:00,406.42000000,406.96000000,406.41000000,406.96000000,0.54000000
1772645700000,2026-03-04T17:35:00+00:00,407.04000000,407.24000000,405.86000000,406.07000000,3.47000000
1772646000000,2026-03-04T17:40:00+00:00,406.01000000,406.01000000,404.82000000,405.00000000,12.91000000
1772646300000,2026-03-04T17:45:00+00:00,404.89000000,405.03000000,404.70000000,404.94000000,1.55000000
1772646600000,2026-03-04T17:50:00+00:00,404.97000000,404.97000000,404.52000000,404.52000000,0.79000000
1772646900000,2026-03-04T17:55:00+00:00,405.04000000,405.19000000,404.67000000,404.69000000,1.14000000
1772647200000,2026-03-04T18:00:00+00:00,404.68000000,404.68000000,404.66000000,404.66000000,0.05000000
1772647500000,2026-03-04T18:05:00+00:00,404.96000000,405.05000000,404.48000000,404.48000000,0.92000000
1772647800000,2026-03-04T18:10:00+00:00,404.40000000,404.40000000,402.80000000,402.97000000,5.56000000
1772648100000,2026-03-04T18:15:00+00:00,402.83000000,402.84000000,402.73000000,402.73000000,1.58000000
1772648400000,2026-03-04T18:20:00+00:00,402.73000000,402.85000000,402.73000000,402.79000000,1.30000000
1772648700000,2026-03-04T18:25:00+00:00,402.96000000,403.52000000,402.96000000,403.52000000,0.34000000
1772649000000,2026-03-04T18:30:00+00:00,403.56000000,403.60000000,403.21000000,403.60000000,3.66000000
1772649300000,2026-03-04T18:35:00+00:00,403.66000000,404.00000000,403.64000000,404.00000000,0.56000000
1772649600000,2026-03-04T18:40:00+00:00,404.08000000,404.72000000,404.08000000,404.72000000,0.10000000
1772649900000,2026-03-04T18:45:00+00:00,404.88000000,405.58000000,404.88000000,405.47000000,5.52000000
1772650200000,2026-03-04T18:50:00+00:00,405.28000000,405.28000000,404.93000000,405.22000000,0.55000000
1772650500000,2026-03-04T18:55:00+00:00,405.21000000,405.22000000,404.66000000,404.67000000,1.34000000
1772650800000,2026-03-04T19:00:00+00:00,404.96000000,404.96000000,404.96000000,404.96000000,0.01000000
1772651100000,2026-03-04T19:05:00+00:00,405.04000000,405.28000000,405.04000000,405.28000000,1.77000000
1772651400000,2026-03-04T19:10:00+00:00,405.15000000,405.15000000,404.65000000,405.04000000,1.68000000
1772651700000,2026-03-04T19:15:00+00:00,405.20000000,405.68000000,404.97000000,405.15000000,2.48000000
1772652000000,2026-03-04T19:20:00+00:00,405.08000000,405.35000000,404.50000000,404.50000000,1.79000000
1772652300000,2026-03-04T19:25:00+00:00,404.49000000,404.88000000,404.22000000,404.88000000,2.81000000
1772652600000,2026-03-04T19:30:00+00:00,404.96000000,405.24000000,403.52000000,403.52000000,0.96000000
1772652900000,2026-03-04T19:35:00+00:00,403.45000000,404.25000000,403.12000000,404.25000000,2.29000000
1772653200000,2026-03-04T19:40:00+00:00,404.24000000,404.24000000,403.44000000,403.60000000,0.71000000
1772653500000,2026-03-04T19:45:00+00:00,403.44000000,403.44000000,403.28000000,403.28000000,0.03000000
1772653800000,2026-03-04T19:50:00+00:00,403.20000000,403.20000000,402.97000000,402.99000000,0.26000000
1772654100000,2026-03-04T19:55:00+00:00,402.99000000,403.12000000,402.79000000,403.12000000,4.76000000
1772654400000,2026-03-04T20:00:00+00:00,402.88000000,402.88000000,401.55000000,401.89000000,0.86000000
1772654700000,2026-03-04T20:05:00+00:00,401.89000000,401.89000000,401.28000000,401.28000000,0.15000000
1772655000000,2026-03-04T20:10:00+00:00,401.20000000,401.20000000,400.64000000,401.12000000,1.64000000
1772655300000,2026-03-04T20:15:00+00:00,401.19000000,401.19000000,400.48000000,400.62000000,1.50000000
1772655600000,2026-03-04T20:20:00+00:00,400.40000000,400.80000000,399.73000000,400.65000000,2.37000000
1772655900000,2026-03-04T20:25:00+00:00,400.83000000,401.16000000,400.83000000,401.16000000,2.21000000
1772656200000,2026-03-04T20:30:00+00:00,400.97000000,400.97000000,399.71000000,399.93000000,3.72000000
1772656500000,2026-03-04T20:35:00+00:00,400.32000000,401.36000000,399.96000000,401.36000000,0.43000000
1772656800000,2026-03-04T20:40:00+00:00,401.44000000,401.76000000,401.44000000,401.76000000,0.14000000
1772657100000,2026-03-04T20:45:00+00:00,401.84000000,401.92000000,401.78000000,401.78000000,0.06000000
1772657400000,2026-03-04T20:50:00+00:00,401.76000000,401.76000000,400.37000000,400.64000000,0.28000000
1772657700000,2026-03-04T20:55:00+00:00,400.72000000,401.52000000,400.56000000,400.56000000,0.21000000
1772658000000,2026-03-04T21:00:00+00:00,400.72000000,401.76000000,400.10000000,401.28000000,4.08000000
1772658300000,2026-03-04T21:05:00+00:00,401.05000000,401.44000000,400.64000000,401.36000000,1.12000000
1772658600000,2026-03-04T21:10:00+00:00,401.20000000,401.60000000,400.32000000,401.03000000,1.71000000
1772658900000,2026-03-04T21:15:00+00:00,400.65000000,401.76000000,399.84000000,401.66000000,0.70000000
1772659200000,2026-03-04T21:20:00+00:00,400.82000000,400.96000000,400.07000000,400.96000000,0.73000000
1772659500000,2026-03-04T21:25:00+00:00,400.82000000,401.66000000,400.54000000,400.54000000,0.18000000
1772659800000,2026-03-04T21:30:00+00:00,401.10000000,403.31000000,400.83000000,400.94000000,2.14000000
1772660100000,2026-03-04T21:35:00+00:00,400.80000000,401.30000000,400.80000000,401.11000000,0.29000000
1772660400000,2026-03-04T21:40:00+00:00,401.10000000,401.44000000,401.10000000,401.44000000,0.27000000
1772660700000,2026-03-04T21:45:00+00:00,401.50000000,401.64000000,401.50000000,401.64000000,0.04000000
1772661000000,2026-03-04T21:50:00+00:00,401.53000000,402.12000000,401.24000000,401.24000000,1.59000000
1772661300000,2026-03-04T21:55:00+00:00,401.76000000,401.88000000,400.84000000,401.64000000,1.69000000
1772661600000,2026-03-04T22:00:00+00:00,401.88000000,402.60000000,401.64000000,401.69000000,0.40000000
1772661900000,2026-03-04T22:05:00+00:00,401.52000000,402.00000000,401.52000000,402.00000000,0.04000000
1772662200000,2026-03-04T22:10:00+00:00,402.00000000,402.67000000,402.00000000,402.67000000,0.83000000
1772662500000,2026-03-04T22:15:00+00:00,402.72000000,402.82000000,402.72000000,402.82000000,0.06000000
1772662800000,2026-03-04T22:20:00+00:00,402.37000000,403.08000000,401.67000000,403.08000000,1.16000000
1772663100000,2026-03-04T22:25:00+00:00,402.84000000,402.84000000,401.80000000,402.33000000,0.61000000
1772663400000,2026-03-04T22:30:00+00:00,402.60000000,402.60000000,402.60000000,402.60000000,0.01000000
1772663700000,2026-03-04T22:35:00+00:00,402.48000000,403.44000000,401.87000000,402.96000000,2.30000000
1772664000000,2026-03-04T22:40:00+00:00,402.74000000,403.20000000,402.00000000,402.73000000,3.29000000
1772664300000,2026-03-04T22:45:00+00:00,402.26000000,402.84000000,401.90000000,402.05000000,1.79000000
1772664600000,2026-03-04T22:50:00+00:00,402.11000000,402.18000000,402.11000000,402.18000000,0.16000000
1772664900000,2026-03-04T22:55:00+00:00,401.88000000,409.92000000,394.07000000,401.94000000,43.03000000
1772665200000,2026-03-04T23:00:00+00:00,402.16000000,402.59000000,401.80000000,402.32000000,0.56000000
1772665500000,2026-03-04T23:05:00+00:00,402.01000000,402.48000000,401.54000000,402.03000000,1.44000000
1772665800000,2026-03-04T23:10:00+00:00,402.58000000,403.44000000,402.58000000,402.94000000,1.50000000
1772666100000,2026-03-04T23:15:00+00:00,402.92000000,403.08000000,402.92000000,403.04000000,2.16000000
1772666400000,2026-03-04T23:20:00+00:00,402.83000000,402.89000000,402.07000000,402.58000000,0.99000000
1772666700000,2026-03-04T23:25:00+00:00,402.60000000,402.66000000,402.12000000,402.12000000,0.24000000
1772667000000,2026-03-04T23:30:00+00:00,402.07000000,402.15000000,402.01000000,402.07000000,0.21000000
1772667300000,2026-03-04T23:35:00+00:00,402.14000000,402.64000000,402.14000000,402.34000000,1.76000000
1772667600000,2026-03-04T23:40:00+00:00,402.56000000,402.59000000,402.25000000,402.59000000,0.58000000
1772667900000,2026-03-04T23:45:00+00:00,402.36000000,402.36000000,402.36000000,402.36000000,0.46000000
1772668200000,2026-03-04T23:50:00+00:00,402.24000000,402.24000000,401.76000000,401.76000000,1.53000000
1772668500000,2026-03-04T23:55:00+00:00,401.70000000,401.83000000,401.40000000,401.53000000,0.60000000
1772668800000,2026-03-05T00:00:00+00:00,401.76000000,401.83000000,401.76000000,401.83000000,0.26000000
1772669100000,2026-03-05T00:05:00+00:00,401.83000000,402.12000000,401.83000000,402.12000000,0.11000000
1772669400000,2026-03-05T00:10:00+00:00,402.23000000,402.23000000,402.12000000,402.12000000,0.18000000
1772669700000,2026-03-05T00:15:00+00:00,402.24000000,403.54000000,402.24000000,403.34000000,2.42000000
1772670000000,2026-03-05T00:20:00+00:00,403.31000000,403.43000000,403.17000000,403.17000000,2.27000000
1772670300000,2026-03-05T00:25:00+00:00,403.28000000,403.35000000,402.88000000,402.88000000,2.65000000
1772670600000,2026-03-05T00:30:00+00:00,402.87000000,402.87000000,402.87000000,402.87000000,0.22000000
1772670900000,2026-03-05T00:35:00+00:00,402.85000000,402.85000000,402.85000000,402.85000000,0.11000000
1772671200000,2026-03-05T00:40:00+00:00,402.85000000,404.09000000,402.85000000,404.08000000,2.33000000
1772671500000,2026-03-05T00:45:00+00:00,404.09000000,404.67000000,404.09000000,404.44000000,0.67000000
1772671800000,2026-03-05T00:50:00+00:00,404.55000000,404.55000000,404.23000000,404.28000000,1.08000000
1772672100000,2026-03-05T00:55:00+00:00,404.28000000,406.00000000,404.28000000,406.00000000,0.70000000
1772672400000,2026-03-05T01:00:00+00:00,406.07000000,406.31000000,405.53000000,406.08000000,6.49000000
1772672700000,2026-03-05T01:05:00+00:00,406.04000000,407.11000000,405.99000000,407.11000000,0.81000000
1772673000000,2026-03-05T01:10:00+00:00,407.16000000,407.62000000,406.81000000,406.81000000,6.36000000
1772673300000,2026-03-05T01:15:00+00:00,406.80000000,406.80000000,404.04000000,404.04000000,2.54000000
1772673600000,2026-03-05T01:20:00+00:00,403.92000000,404.80000000,403.13000000,404.80000000,5.93000000
1772673900000,2026-03-05T01:25:00+00:00,404.59000000,405.30000000,404.59000000,405.30000000,0.29000000
1772674200000,2026-03-05T01:30:00+00:00,405.11000000,405.11000000,404.52000000,404.52000000,0.31000000
1772674500000,2026-03-05T01:35:00+00:00,404.59000000,404.99000000,404.59000000,404.99000000,0.14000000
1772674800000,2026-03-05T01:40:00+00:00,404.40000000,404.57000000,401.64000000,401.64000000,3.08000000
1772675100000,2026-03-05T01:45:00+00:00,401.62000000,403.44000000,401.61000000,403.44000000,2.42000000
1772675400000,2026-03-05T01:50:00+00:00,403.56000000,403.67000000,402.85000000,402.85000000,0.13000000
1772675700000,2026-03-05T01:55:00+00:00,402.84000000,402.84000000,401.89000000,401.89000000,0.46000000
1772676000000,2026-03-05T02:00:00+00:00,402.49000000,404.51000000,402.26000000,404.42000000,3.08000000
1772676300000,2026-03-05T02:05:00+00:00,404.43000000,404.52000000,404.13000000,404.52000000,16.08000000
1772676600000,2026-03-05T02:10:00+00:00,404.53000000,404.53000000,404.16000000,404.16000000,1.58000000
1772676900000,2026-03-05T02:15:00+00:00,404.04000000,404.04000000,404.04000000,404.04000000,0.01000000
1772677200000,2026-03-05T02:20:00+00:00,404.04000000,404.04000000,404.04000000,404.04000000,0.00000000
1772677500000,2026-03-05T02:25:00+00:00,404.04000000,404.04000000,404.04000000,404.04000000,0.00000000
1772677800000,2026-03-05T02:30:00+00:00,403.92000000,403.92000000,403.21000000,403.21000000,0.51000000
1772678100000,2026-03-05T02:35:00+00:00,403.21000000,403.21000000,403.21000000,403.21000000,0.00000000
1772678400000,2026-03-05T02:40:00+00:00,403.21000000,403.21000000,403.21000000,403.21000000,0.00000000
1772678700000,2026-03-05T02:45:00+00:00,403.20000000,403.20000000,402.26000000,402.26000000,0.41000000
1772679000000,2026-03-05T02:50:00+00:00,403.56000000,405.10000000,403.50000000,404.10000000,2.06000000
1772679300000,2026-03-05T02:55:00+00:00,403.89000000,404.70000000,403.89000000,404.50000000,2.38000000
1772679600000,2026-03-05T03:00:00+00:00,404.50000000,405.12000000,404.20000000,404.40000000,3.64000000
1772679900000,2026-03-05T03:05:00+00:00,404.70000000,405.10000000,404.48000000,404.50000000,1.74000000
1772680200000,2026-03-05T03:10:00+00:00,404.50000000,405.14000000,404.40000000,404.50000000,1.39000000
1772680500000,2026-03-05T03:15:00+00:00,404.41000000,405.19000000,404.20000000,404.57000000,12.55000000
1772680800000,2026-03-05T03:20:00+00:00,404.56000000,405.12000000,403.81000000,404.10000000,9.55000000
1772681100000,2026-03-05T03:25:00+00:00,404.17000000,404.59000000,403.20000000,403.20000000,9.36000000
1772681400000,2026-03-05T03:30:00+00:00,403.20000000,403.51000000,403.09000000,403.09000000,1.96000000
1772681700000,2026-03-05T03:35:00+00:00,403.00000000,403.23000000,402.81000000,403.20000000,0.79000000
1772682000000,2026-03-05T03:40:00+00:00,403.02000000,403.80000000,402.56000000,402.72000000,2.99000000
1772682300000,2026-03-05T03:45:00+00:00,402.60000000,402.92000000,401.70000000,402.05000000,2.09000000
1772682600000,2026-03-05T03:50:00+00:00,401.70000000,402.10000000,401.14000000,401.64000000,3.66000000
1772682900000,2026-03-05T03:55:00+00:00,401.88000000,402.80000000,401.22000000,401.25000000,3.84000000
1772683200000,2026-03-05T04:00:00+00:00,401.28000000,401.59000000,400.41000000,400.41000000,1.31000000
1772683500000,2026-03-05T04:05:00+00:00,400.40000000,401.60000000,400.40000000,401.60000000,2.74000000
1772683800000,2026-03-05T04:10:00+00:00,401.69000000,401.99000000,401.40000000,401.80000000,0.41000000
1772684100000,2026-03-05T04:15:00+00:00,401.90000000,402.30000000,401.53000000,402.15000000,1.07000000
1772684400000,2026-03-05T04:20:00+00:00,401.90000000,402.43000000,401.61000000,402.43000000,4.51000000
1772684700000,2026-03-05T04:25:00+00:00,402.36000000,402.94000000,402.30000000,402.73000000,1.82000000
1772685000000,2026-03-05T04:30:00+00:00,402.73000000,402.79000000,402.28000000,402.28000000,0.80000000
1772685300000,2026-03-05T04:35:00+00:00,402.20000000,402.60000000,401.83000000,402.00000000,1.91000000
1772685600000,2026-03-05T04:40:00+00:00,402.20000000,402.20000000,402.20000000,402.20000000,0.02000000
1772685900000,2026-03-05T04:45:00+00:00,402.30000000,402.90000000,402.10000000,402.71000000,0.56000000
1772686200000,2026-03-05T04:50:00+00:00,402.70000000,403.12000000,402.35000000,403.12000000,0.77000000
1772686500000,2026-03-05T04:55:00+00:00,403.17000000,404.00000000,403.15000000,403.81000000,0.29000000
1772686800000,2026-03-05T05:00:00+00:00,404.08000000,404.30000000,403.41000000,403.41000000,1.34000000
1772687100000,2026-03-05T05:05:00+00:00,403.42000000,404.10000000,403.32000000,403.32000000,1.91000000
